[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[10:18:04] Exp 1035: R32 - Bet $10, L, Balance $30
[10:18:11] Exp 1036: R1 - Bet $25, L, Balance $75
[10:18:14] Exp 1036: R2 - Bet $25, L, Balance $50
[10:18:19] Exp 1036: R3 - Bet $10, L, Balance $40
[10:18:23] Exp 1036: R4 - Bet $10, L, Balance $30
[10:18:27] Exp 1036: R5 - Bet $10, W, Balance $50
[10:18:31] Exp 1036: R6 - Bet $10, L, Balance $40
[10:18:35] Exp 1036: R7 - Bet $10, L, Balance $30
[10:18:39] Exp 1036: R8 - Bet $10, L, Balance $20
[10:18:43] Exp 1036: R9 - Bet $5, W, Balance $30
[10:18:47] Exp 1036: R10 - Bet $10, L, Balance $20
[10:18:51] Exp 1036: R11 - Bet $5, L, Balance $15
[10:18:55] Exp 1036: R12 - Bet $5, L, Balance $10
[10:18:59] Exp 1036: R13 - Bet $5, L, Balance $5
[10:19:09] Exp 1037: R1 - Bet $10, W, Balance $120
[10:19:13] Exp 1037: R2 - Bet $20, W, Balance $160
[10:19:21] Exp 1038: R1 - Bet $30, L, Balance $70
[10:19:26] Exp 1038: R2 - Bet $20, W, Balance $110
[10:19:31] Exp 1038: R3 - Bet $30, W, Balance $170
[10:19:35] Exp 1038: R4 - Bet $30, L, Balance $140
[10:19:38] Exp 1038: R5 - Bet $20, L, Balance $120
[10:19:43] Exp 1038: R6 - Bet $30, L, Balance $90
[10:19:47] Exp 1038: R7 - Bet $20, W, Balance $130
[10:19:51] Exp 1038: R8 - Bet $20, L, Balance $110
[10:19:56] Exp 1038: R9 - Bet $20, W, Balance $150
[10:20:01] Exp 1038: R10 - Bet $30, L, Balance $120
[10:20:05] Exp 1038: R11 - Bet $20, L, Balance $100
[10:20:09] Exp 1038: R12 - Bet $30, L, Balance $70
[10:20:13] Exp 1038: R13 - Bet $20, W, Balance $110
[10:20:17] Exp 1038: R14 - Bet $20, W, Balance $150
[10:20:23] Exp 1038: R15 - Bet $30, L, Balance $120
[10:20:26] Exp 1038: R16 - Bet $30, W, Balance $180
[10:20:31] Exp 1038: R17 - Bet $30, W, Balance $240
[10:20:35] Exp 1038: R18 - Bet $30, W, Balance $300
[10:20:41] Exp 1038: R19 - Bet $25, W, Balance $350
[10:20:45] Exp 1038: R20 - Bet $30, W, Balance $410
[10:20:50] Exp 1038: R21 - Bet $30, L, Balance $380
[10:20:54] Exp 1038: R22 - Bet $30, L, Balance $350
[10:20:58] Exp 1038: R23 - Bet $30, L, Balance $320
[10:21:01] Exp 1038: R24 - Bet $20, L, Balance $300
[10:21:05] Exp 1038: R25 - Bet $20, L, Balance $280
[10:21:10] Exp 1038: R26 - Bet $20, L, Balance $260
[10:21:14] Exp 1038: R27 - Bet $20, L, Balance $240
[10:21:17] Exp 1038: R28 - Bet $20, L, Balance $220
[10:21:21] Exp 1038: R29 - Bet $20, L, Balance $200
[10:21:25] Exp 1038: R30 - Bet $15, W, Balance $230
[10:21:28] Exp 1038: R31 - Bet $20, L, Balance $210
[10:21:32] Exp 1038: R32 - Bet $10, L, Balance $200
[10:21:36] Exp 1038: R33 - Bet $15, W, Balance $230
[10:21:40] Exp 1038: R34 - Bet $10, W, Balance $250
[10:21:45] Exp 1038: R35 - Bet $20, L, Balance $230
[10:21:47] Exp 1038: R36 - Bet $15, W, Balance $260
[10:21:52] Exp 1038: R37 - Bet $20, L, Balance $240
[10:21:56] Exp 1038: R38 - Bet $20, L, Balance $220
[10:22:00] Exp 1038: R39 - Bet $20, L, Balance $200
[10:22:09] Exp 1039: R1 - Bet $10, L, Balance $90
[10:22:17] Exp 1039: R2 - Bet $20, L, Balance $70
[10:22:21] Exp 1039: R3 - Bet $10, W, Balance $90
[10:22:25] Exp 1039: R4 - Bet $20, W, Balance $130
[10:22:29] Exp 1039: R5 - Bet $20, L, Balance $110
[10:22:36] Exp 1040: R1 - Bet $20, W, Balance $140
[10:22:40] Exp 1040: R2 - Bet $30, L, Balance $110
[10:22:44] Exp 1040: R3 - Bet $30, L, Balance $80
[10:22:48] Exp 1040: R4 - Bet $20, L, Balance $60
[10:22:50] Exp 1040: R5 - Bet $20, W, Balance $100
[10:22:53] Exp 1040: R6 - Bet $30, L, Balance $70
[10:22:56] Exp 1040: R7 - Bet $30, W, Balance $130
[10:23:00] Exp 1040: R8 - Bet $30, W, Balance $190
[10:23:05] Exp 1040: R9 - Bet $30, L, Balance $160
[10:23:08] Exp 1040: R10 - Bet $30, L, Balance $130
[10:23:13] Exp 1040: R11 - Bet $20, L, Balance $110
[10:23:16] Exp 1040: R12 - Bet $20, L, Balance $90
[10:23:20] Exp 1040: R13 - Bet $20, W, Balance $130
[10:23:23] Exp 1040: R14 - Bet $20, L, Balance $110
[10:23:27] Exp 1040: R15 - Bet $20, L, Balance $90
[10:23:31] Exp 1040: R16 - Bet $20, L, Balance $70
[10:23:37] Exp 1041: R1 - Bet $25, L, Balance $75
[10:23:41] Exp 1041: R2 - Bet $25, L, Balance $50
[10:23:45] Exp 1041: R3 - Bet $10, L, Balance $40
[10:23:55] Exp 1042: R1 - Bet $20, L, Balance $80
[10:23:59] Exp 1042: R2 - Bet $30, W, Balance $140
[10:24:02] Exp 1042: R3 - Bet $10, W, Balance $160
[10:24:07] Exp 1042: R4 - Bet $30, L, Balance $130
[10:24:11] Exp 1042: R5 - Bet $30, W, Balance $190
[10:24:16] Exp 1042: R6 - Bet $30, L, Balance $160
[10:24:20] Exp 1042: R7 - Bet $20, W, Balance $200
[10:24:30] Exp 1043: R1 - Bet $25, W, Balance $150
[10:24:34] Exp 1043: R2 - Bet $30, L, Balance $120
[10:24:39] Exp 1043: R3 - Bet $25, L, Balance $95
[10:24:43] Exp 1043: R4 - Bet $20, L, Balance $75
[10:24:49] Exp 1043: R5 - Bet $10, L, Balance $65
[10:24:53] Exp 1043: R6 - Bet $20, W, Balance $105
[10:24:56] Exp 1043: R7 - Bet $25, L, Balance $80
[10:25:02] Exp 1043: R8 - Bet $10, W, Balance $100
[10:25:06] Exp 1043: R9 - Bet $20, L, Balance $80
[10:25:12] Exp 1043: R10 - Bet $20, W, Balance $120
[10:25:18] Exp 1043: R11 - Bet $20, W, Balance $160
[10:25:22] Exp 1043: R12 - Bet $30, L, Balance $130
[10:25:27] Exp 1043: R13 - Bet $30, L, Balance $100
[10:25:32] Exp 1043: R14 - Bet $20, L, Balance $80
[10:25:36] Exp 1043: R15 - Bet $20, L, Balance $60
[10:25:40] Exp 1043: R16 - Bet $20, L, Balance $40
[10:25:45] Exp 1043: R17 - Bet $10, L, Balance $30
[10:25:50] Exp 1043: R18 - Bet $10, L, Balance $20
[10:25:55] Exp 1043: R19 - Bet $10, L, Balance $10
[10:25:58] Exp 1043: R20 - Bet $10, L, Balance $0
[10:26:02] Exp 1044: R1 - Bet $30, W, Balance $160
[10:26:06] Exp 1044: R2 - Bet $30, L, Balance $130
[10:26:10] Exp 1044: R3 - Bet $30, W, Balance $190
[10:26:15] Exp 1044: R4 - Bet $20, L, Balance $170
[10:26:19] Exp 1044: R5 - Bet $30, L, Balance $140
[10:26:25] Exp 1044: R6 - Bet $20, L, Balance $120
[10:26:29] Exp 1044: R7 - Bet $20, L, Balance $100
[10:26:34] Exp 1044: R8 - Bet $20, W, Balance $140
[10:26:38] Exp 1044: R9 - Bet $30, L, Balance $110
[10:26:42] Exp 1044: R10 - Bet $20, L, Balance $90
[10:26:47] Exp 1044: R11 - Bet $50, W, Balance $190
[10:26:52] Exp 1044: R12 - Bet $30, W, Balance $250
[10:26:56] Exp 1044: R13 - Bet $20, W, Balance $290
[10:27:01] Exp 1044: R14 - Bet $30, L, Balance $260
[10:27:05] Exp 1044: R15 - Bet $30, L, Balance $230
[10:27:09] Exp 1044: R16 - Bet $20, W, Balance $270
[10:27:14] Exp 1044: R17 - Bet $30, L, Balance $240
[10:27:18] Exp 1044: R18 - Bet $30, W, Balance $300
[10:27:22] Exp 1044: R19 - Bet $30, L, Balance $270
[10:27:27] Exp 1044: R20 - Bet $20, W, Balance $310
[10:27:32] Exp 1044: R21 - Bet $20, L, Balance $290
[10:27:37] Exp 1044: R22 - Bet $20, L, Balance $270
[10:27:42] Exp 1044: R23 - Bet $30, L, Balance $240
[10:27:46] Exp 1044: R24 - Bet $25, L, Balance $215
[10:27:51] Exp 1044: R25 - Bet $10, W, Balance $235
[10:27:55] Exp 1044: R26 - Bet $20, L, Balance $215
[10:27:59] Exp 1044: R27 - Bet $30, L, Balance $185
[10:28:04] Exp 1044: R28 - Bet $15, W, Balance $215
[10:28:08] Exp 1044: R29 - Bet $20, W, Balance $255
[10:28:11] Exp 1044: R30 - Bet $20, L, Balance $235
[10:28:17] Exp 1044: R31 - Bet $20, W, Balance $275
[10:28:21] Exp 1044: R32 - Bet $20, W, Balance $315
[10:28:25] Exp 1044: R33 - Bet $30, W, Balance $375
[10:28:30] Exp 1044: R34 - Bet $30, L, Balance $345
[10:28:34] Exp 1044: R35 - Bet $30, W, Balance $405
[10:28:39] Exp 1044: R36 - Bet $30, W, Balance $465
[10:28:43] Exp 1044: R37 - Bet $30, W, Balance $525
[10:28:47] Exp 1044: R38 - Bet $30, W, Balance $585
[10:28:53] Exp 1044: R39 - Bet $50, L, Balance $535
[10:28:57] Exp 1044: R40 - Bet $30, L, Balance $505
[10:29:04] Exp 1044: R41 - Bet $30, L, Balance $475
[10:29:07] Exp 1044: R42 - Bet $25, L, Balance $450
[10:29:11] Exp 1044: R43 - Bet $30, W, Balance $510
[10:29:15] Exp 1044: R44 - Bet $25, L, Balance $485
[10:29:19] Exp 1044: R45 - Bet $25, L, Balance $460
[10:29:23] Exp 1044: R46 - Bet $30, W, Balance $520
[10:29:28] Exp 1044: R47 - Bet $30, L, Balance $490
[10:29:31] Exp 1044: R48 - Bet $30, L, Balance $460
[10:29:36] Exp 1044: R49 - Bet $25, W, Balance $510
[10:29:44] Exp 1044: R50 - Bet $20, L, Balance $490
[10:29:48] Exp 1045: R1 - Bet $20, L, Balance $80
[10:29:51] Exp 1045: R2 - Bet $10, L, Balance $70
[10:29:54] Exp 1045: R3 - Bet $10, W, Balance $90
[10:29:58] Exp 1045: R4 - Bet $20, L, Balance $70
[10:30:03] Exp 1045: R5 - Bet $10, L, Balance $60
[10:30:06] Exp 1045: R6 - Bet $10, L, Balance $50
[10:30:10] Exp 1045: R7 - Bet $10, W, Balance $70
[10:30:13] Exp 1045: R8 - Bet $10, L, Balance $60
[10:30:21] Exp 1046: R1 - Bet $30, W, Balance $160
[10:30:26] Exp 1046: R2 - Bet $40, L, Balance $120
[10:30:30] Exp 1046: R3 - Bet $30, L, Balance $90
[10:30:37] Exp 1046: R4 - Bet $30, L, Balance $60
[10:30:42] Exp 1046: R5 - Bet $20, L, Balance $40
[10:30:48] Exp 1046: R6 - Bet $10, W, Balance $60
[10:30:51] Exp 1046: R7 - Bet $20, W, Balance $100
[10:30:56] Exp 1046: R8 - Bet $20, L, Balance $80
[10:31:00] Exp 1046: R9 - Bet $20, L, Balance $60
[10:31:05] Exp 1046: R10 - Bet $15, L, Balance $45
[10:31:10] Exp 1046: R11 - Bet $15, W, Balance $75
[10:31:15] Exp 1046: R12 - Bet $15, L, Balance $60
[10:31:19] Exp 1046: R13 - Bet $20, L, Balance $40
[10:31:22] Exp 1046: R14 - Bet $15, L, Balance $25
[10:31:25] Exp 1046: R15 - Bet $5, L, Balance $20
[10:31:29] Exp 1046: R16 - Bet $5, W, Balance $30
[10:31:34] Exp 1046: R17 - Bet $10, L, Balance $20
[10:31:39] Exp 1046: R18 - Bet $5, L, Balance $15
[10:31:42] Exp 1046: R19 - Bet $5, L, Balance $10
[10:31:46] Exp 1046: R20 - Bet $5, L, Balance $5
[10:31:55] Exp 1047: R1 - Bet $30, L, Balance $70
[10:31:59] Exp 1047: R2 - Bet $20, W, Balance $110
[10:32:02] Exp 1047: R3 - Bet $20, L, Balance $90
[10:32:06] Exp 1047: R4 - Bet $20, L, Balance $70
[10:32:10] Exp 1047: R5 - Bet $20, W, Balance $110
[10:32:13] Exp 1047: R6 - Bet $20, L, Balance $90
[10:32:18] Exp 1047: R7 - Bet $60, W, Balance $210
[10:32:21] Exp 1047: R8 - Bet $30, L, Balance $180
[10:32:26] Exp 1047: R9 - Bet $30, L, Balance $150
[10:32:31] Exp 1047: R10 - Bet $40, L, Balance $110
[10:32:34] Exp 1047: R11 - Bet $30, L, Balance $80
[10:32:39] Exp 1047: R12 - Bet $10, L, Balance $70
[10:32:42] Exp 1047: R13 - Bet $10, L, Balance $60
[10:32:47] Exp 1047: R14 - Bet $10, L, Balance $50
[10:32:50] Exp 1047: R15 - Bet $10, L, Balance $40
[10:32:54] Exp 1047: R16 - Bet $20, L, Balance $20
[10:32:58] Exp 1047: R17 - Bet $5, W, Balance $30
[10:33:04] Exp 1047: R18 - Bet $10, W, Balance $50
[10:33:08] Exp 1047: R19 - Bet $10, W, Balance $70
[10:33:12] Exp 1047: R20 - Bet $10, W, Balance $90
[10:33:15] Exp 1047: R21 - Bet $30, W, Balance $150
[10:33:20] Exp 1047: R22 - Bet $30, L, Balance $120
[10:33:26] Exp 1047: R23 - Bet $20, W, Balance $160
[10:33:30] Exp 1047: R24 - Bet $20, L, Balance $140
[10:33:33] Exp 1047: R25 - Bet $30, W, Balance $200
[10:33:38] Exp 1047: R26 - Bet $30, W, Balance $260
[10:33:42] Exp 1047: R27 - Bet $30, W, Balance $320
[10:33:47] Exp 1047: R28 - Bet $40, L, Balance $280
[10:33:51] Exp 1047: R29 - Bet $50, L, Balance $230
[10:33:54] Exp 1047: R30 - Bet $30, W, Balance $290
[10:33:59] Exp 1047: R31 - Bet $40, W, Balance $370
[10:34:03] Exp 1047: R32 - Bet $50, W, Balance $470
[10:34:08] Exp 1047: R33 - Bet $50, L, Balance $420
[10:34:14] Exp 1047: R34 - Bet $30, L, Balance $390
[10:34:20] Exp 1047: R35 - Bet $30, L, Balance $360
[10:34:24] Exp 1047: R36 - Bet $30, L, Balance $330
[10:34:27] Exp 1047: R37 - Bet $30, W, Balance $390
[10:34:31] Exp 1047: R38 - Bet $40, L, Balance $350
[10:34:36] Exp 1047: R39 - Bet $50, W, Balance $450
[10:34:40] Exp 1047: R40 - Bet $30, W, Balance $510
[10:34:44] Exp 1047: R41 - Bet $50, L, Balance $460
[10:34:49] Exp 1047: R42 - Bet $30, L, Balance $430
[10:34:53] Exp 1047: R43 - Bet $50, L, Balance $380
[10:34:57] Exp 1047: R44 - Bet $30, W, Balance $440
[10:35:03] Exp 1047: R45 - Bet $30, L, Balance $410
[10:35:06] Exp 1047: R46 - Bet $30, W, Balance $470
[10:35:11] Exp 1047: R47 - Bet $50, L, Balance $420
[10:35:16] Exp 1047: R48 - Bet $30, L, Balance $390
[10:35:20] Exp 1047: R49 - Bet $50, L, Balance $340
[10:35:24] Exp 1047: R50 - Bet $30, L, Balance $310
[10:35:29] Exp 1048: R1 - Bet $30, L, Balance $70
[10:35:34] Exp 1048: R2 - Bet $20, L, Balance $50
[10:35:37] Exp 1048: R3 - Bet $20, L, Balance $30
[10:35:42] Exp 1048: R4 - Bet $10, L, Balance $20
[10:35:45] Exp 1048: R5 - Bet $10, W, Balance $40
[10:35:50] Exp 1048: R6 - Bet $10, L, Balance $30
[10:35:54] Exp 1048: R7 - Bet $10, W, Balance $50
[10:35:57] Exp 1048: R8 - Bet $20, L, Balance $30
[10:36:00] Exp 1048: R9 - Bet $10, W, Balance $50
[10:36:08] Exp 1048: R10 - Bet $20, L, Balance $30
[10:36:11] Exp 1048: R11 - Bet $10, L, Balance $20
[10:36:14] Exp 1048: R12 - Bet $10, L, Balance $10
[10:36:18] Exp 1048: R13 - Bet $10, L, Balance $0
[10:36:21] Exp 1049: R1 - Bet $20, L, Balance $80
[10:36:26] Exp 1049: R2 - Bet $20, L, Balance $60
[10:36:33] Exp 1050: R1 - Bet $30, L, Balance $70
[10:36:37] Exp 1050: R2 - Bet $20, L, Balance $50
[10:36:41] Exp 1050: R3 - Bet $20, L, Balance $30
[10:36:46] Exp 1050: R4 - Bet $10, L, Balance $20
[10:36:50] Exp 1050: R5 - Bet $10, W, Balance $40
[10:36:55] Exp 1050: R6 - Bet $20, L, Balance $20
[10:37:01] Exp 1050: R7 - Bet $10, L, Balance $10
[10:37:07] 💾 Intermediate results saved: 1050 experiments
[10:37:10] Exp 1051: R1 - Bet $20, W, Balance $140
[10:37:13] Exp 1051: R2 - Bet $30, W, Balance $200
[10:37:17] Exp 1051: R3 - Bet $30, L, Balance $170
[10:37:20] Exp 1051: R4 - Bet $30, W, Balance $230
[10:37:22] Exp 1051: R5 - Bet $30, W, Balance $290
[10:37:26] Exp 1051: R6 - Bet $50, L, Balance $240
[10:37:29] Exp 1051: R7 - Bet $30, L, Balance $210
[10:37:32] Exp 1051: R8 - Bet $40, W, Balance $290
[10:37:36] Exp 1051: R9 - Bet $70, L, Balance $220
[10:37:40] Exp 1051: R10 - Bet $40, L, Balance $180
[10:37:44] Exp 1051: R11 - Bet $30, L, Balance $150
[10:37:48] Exp 1051: R12 - Bet $20, L, Balance $130
[10:37:51] Exp 1051: R13 - Bet $20, W, Balance $170
[10:37:54] Exp 1051: R14 - Bet $25, L, Balance $145
[10:37:58] Exp 1051: R15 - Bet $25, L, Balance $120
[10:38:01] Exp 1051: R16 - Bet $30, W, Balance $180
[10:38:05] Exp 1051: R17 - Bet $30, L, Balance $150
[10:38:08] Exp 1051: R18 - Bet $25, W, Balance $200
[10:38:12] Exp 1051: R19 - Bet $30, L, Balance $170
[10:38:17] Exp 1051: R20 - Bet $30, L, Balance $140
[10:38:20] Exp 1051: R21 - Bet $20, W, Balance $180
[10:38:23] Exp 1051: R22 - Bet $20, L, Balance $160
[10:38:27] Exp 1051: R23 - Bet $20, L, Balance $140
[10:38:30] Exp 1051: R24 - Bet $20, L, Balance $120
[10:38:33] Exp 1051: R25 - Bet $20, L, Balance $100
[10:38:36] Exp 1051: R26 - Bet $20, W, Balance $140
[10:38:40] Exp 1051: R27 - Bet $20, L, Balance $120
[10:38:44] Exp 1051: R28 - Bet $20, L, Balance $100
[10:38:47] Exp 1051: R29 - Bet $30, L, Balance $70
[10:38:51] Exp 1051: R30 - Bet $10, L, Balance $60
[10:38:55] Exp 1051: R31 - Bet $10, W, Balance $80
[10:38:59] Exp 1051: R32 - Bet $20, L, Balance $60
[10:39:02] Exp 1051: R33 - Bet $20, L, Balance $40
[10:39:05] Exp 1051: R34 - Bet $10, L, Balance $30
[10:39:07] Exp 1051: R35 - Bet $10, L, Balance $20
[10:39:15] Exp 1052: R1 - Bet $25, L, Balance $75
[10:39:18] Exp 1052: R2 - Bet $25, L, Balance $50
[10:39:25] Exp 1052: R3 - Bet $15, W, Balance $80
[10:39:30] Exp 1052: R4 - Bet $20, W, Balance $120
[10:39:34] Exp 1052: R5 - Bet $20, L, Balance $100
[10:39:40] Exp 1052: R6 - Bet $20, L, Balance $80
[10:39:44] Exp 1052: R7 - Bet $15, W, Balance $110
[10:39:49] Exp 1052: R8 - Bet $20, L, Balance $90
[10:39:53] Exp 1052: R9 - Bet $15, L, Balance $75
[10:39:58] Exp 1052: R10 - Bet $15, L, Balance $60
[10:40:02] Exp 1052: R11 - Bet $10, L, Balance $50
[10:40:05] Exp 1052: R12 - Bet $5, L, Balance $45
[10:40:14] Exp 1053: R1 - Bet $25, L, Balance $75
[10:40:18] Exp 1053: R2 - Bet $20, L, Balance $55
[10:40:21] Exp 1053: R3 - Bet $20, L, Balance $35
[10:40:27] Exp 1053: R4 - Bet $10, L, Balance $25
[10:40:30] Exp 1053: R5 - Bet $10, L, Balance $15
[10:40:34] Exp 1053: R6 - Bet $15, L, Balance $0
[10:40:38] Exp 1054: R1 - Bet $25, L, Balance $75
[10:40:41] Exp 1054: R2 - Bet $25, W, Balance $125
[10:40:45] Exp 1054: R3 - Bet $30, L, Balance $95
[10:40:49] Exp 1054: R4 - Bet $20, W, Balance $135
[10:40:54] Exp 1054: R5 - Bet $35, L, Balance $100
[10:40:57] Exp 1054: R6 - Bet $25, L, Balance $75
[10:41:02] Exp 1054: R7 - Bet $25, L, Balance $50
[10:41:06] Exp 1054: R8 - Bet $25, W, Balance $100
[10:41:10] Exp 1054: R9 - Bet $25, W, Balance $150
[10:41:14] Exp 1054: R10 - Bet $50, L, Balance $100
[10:41:17] Exp 1054: R11 - Bet $25, L, Balance $75
[10:41:21] Exp 1054: R12 - Bet $25, W, Balance $125
[10:41:25] Exp 1054: R13 - Bet $30, L, Balance $95
[10:41:29] Exp 1054: R14 - Bet $25, L, Balance $70
[10:41:33] Exp 1054: R15 - Bet $25, L, Balance $45
[10:41:37] Exp 1054: R16 - Bet $5, L, Balance $40
[10:41:42] Exp 1054: R17 - Bet $5, L, Balance $35
[10:41:48] Exp 1055: R1 - Bet $20, W, Balance $140
[10:41:51] Exp 1055: R2 - Bet $20, L, Balance $120
[10:41:56] Exp 1055: R3 - Bet $30, W, Balance $180
[10:41:59] Exp 1055: R4 - Bet $30, W, Balance $240
[10:42:03] Exp 1055: R5 - Bet $30, L, Balance $210
[10:42:08] Exp 1055: R6 - Bet $30, W, Balance $270
[10:42:12] Exp 1055: R7 - Bet $30, L, Balance $240
[10:42:16] Exp 1055: R8 - Bet $30, L, Balance $210
[10:42:19] Exp 1055: R9 - Bet $30, W, Balance $270
[10:42:22] Exp 1055: R10 - Bet $50, L, Balance $220
[10:42:26] Exp 1055: R11 - Bet $70, L, Balance $150
[10:42:30] Exp 1055: R12 - Bet $30, L, Balance $120
[10:42:34] Exp 1055: R13 - Bet $30, W, Balance $180
[10:42:38] Exp 1055: R14 - Bet $30, L, Balance $150
[10:42:42] Exp 1055: R15 - Bet $40, L, Balance $110
[10:42:46] Exp 1055: R16 - Bet $30, L, Balance $80
[10:42:49] Exp 1055: R17 - Bet $20, L, Balance $60
[10:42:53] Exp 1055: R18 - Bet $20, W, Balance $100
[10:42:57] Exp 1055: R19 - Bet $30, L, Balance $70
[10:43:01] Exp 1055: R20 - Bet $30, L, Balance $40
[10:43:07] Exp 1055: R21 - Bet $20, L, Balance $20
[10:43:10] Exp 1055: R22 - Bet $10, L, Balance $10
[10:43:13] Exp 1055: R23 - Bet $10, L, Balance $0
[10:43:17] Exp 1056: R1 - Bet $30, L, Balance $70
[10:43:19] Exp 1056: R2 - Bet $20, W, Balance $110
[10:43:24] Exp 1056: R3 - Bet $30, W, Balance $170
[10:43:30] Exp 1056: R4 - Bet $50, L, Balance $120
[10:43:34] Exp 1056: R5 - Bet $30, L, Balance $90
[10:43:39] Exp 1056: R6 - Bet $20, L, Balance $70
[10:43:42] Exp 1056: R7 - Bet $20, W, Balance $110
[10:43:46] Exp 1056: R8 - Bet $20, W, Balance $150
[10:43:49] Exp 1056: R9 - Bet $30, L, Balance $120
[10:43:53] Exp 1056: R10 - Bet $20, L, Balance $100
[10:43:57] Exp 1056: R11 - Bet $20, L, Balance $80
[10:44:00] Exp 1056: R12 - Bet $20, L, Balance $60
[10:44:03] Exp 1056: R13 - Bet $10, L, Balance $50
[10:44:07] Exp 1056: R14 - Bet $10, L, Balance $40
[10:44:11] Exp 1056: R15 - Bet $10, L, Balance $30
[10:44:18] Exp 1056: R16 - Bet $10, L, Balance $20
[10:44:25] Exp 1057: R1 - Bet $20, L, Balance $80
[10:44:28] Exp 1057: R2 - Bet $20, W, Balance $120
[10:44:32] Exp 1057: R3 - Bet $30, W, Balance $180
[10:44:36] Exp 1057: R4 - Bet $30, L, Balance $150
[10:44:40] Exp 1057: R5 - Bet $30, L, Balance $120
[10:44:45] Exp 1057: R6 - Bet $20, L, Balance $100
[10:44:50] Exp 1057: R7 - Bet $20, W, Balance $140
[10:44:53] Exp 1057: R8 - Bet $30, L, Balance $110
[10:44:56] Exp 1057: R9 - Bet $10, L, Balance $100
[10:45:01] Exp 1057: R10 - Bet $10, L, Balance $90
[10:45:03] Exp 1057: R11 - Bet $10, W, Balance $110
[10:45:06] Exp 1057: R12 - Bet $20, L, Balance $90
[10:45:17] Exp 1057: R13 - Bet $10, L, Balance $80
[10:45:21] Exp 1057: R14 - Bet $10, L, Balance $70
[10:45:24] Exp 1057: R15 - Bet $10, L, Balance $60
[10:45:28] Exp 1057: R16 - Bet $10, L, Balance $50
[10:45:35] Exp 1058: R1 - Bet $30, L, Balance $70
[10:45:41] Exp 1058: R2 - Bet $25, L, Balance $45
[10:45:45] Exp 1058: R3 - Bet $15, L, Balance $30
[10:45:49] Exp 1058: R4 - Bet $20, W, Balance $70
[10:45:52] Exp 1058: R5 - Bet $10, L, Balance $60
[10:45:56] Exp 1058: R6 - Bet $20, W, Balance $100
[10:46:00] Exp 1058: R7 - Bet $20, W, Balance $140
[10:46:04] Exp 1058: R8 - Bet $30, L, Balance $110
[10:46:08] Exp 1058: R9 - Bet $20, L, Balance $90
[10:46:12] Exp 1058: R10 - Bet $20, L, Balance $70
[10:46:15] Exp 1058: R11 - Bet $10, W, Balance $90
[10:46:19] Exp 1058: R12 - Bet $20, L, Balance $70
[10:46:24] Exp 1058: R13 - Bet $20, L, Balance $50
[10:46:27] Exp 1058: R14 - Bet $10, W, Balance $70
[10:46:31] Exp 1058: R15 - Bet $20, W, Balance $110
[10:46:34] Exp 1058: R16 - Bet $30, L, Balance $80
[10:46:37] Exp 1058: R17 - Bet $20, L, Balance $60
[10:46:43] Exp 1058: R18 - Bet $10, L, Balance $50
[10:46:47] Exp 1058: R19 - Bet $10, L, Balance $40
[10:46:51] Exp 1058: R20 - Bet $10, L, Balance $30
[10:46:54] Exp 1058: R21 - Bet $10, W, Balance $50
[10:46:59] Exp 1058: R22 - Bet $50, L, Balance $0
[10:47:03] Exp 1059: R1 - Bet $30, L, Balance $70
[10:47:07] Exp 1059: R2 - Bet $20, L, Balance $50
[10:47:11] Exp 1059: R3 - Bet $15, L, Balance $35
[10:47:14] Exp 1059: R4 - Bet $5, L, Balance $30
[10:47:19] Exp 1059: R5 - Bet $10, L, Balance $20
[10:47:24] Exp 1059: R6 - Bet $10, L, Balance $10
[10:47:28] Exp 1059: R7 - Bet $10, L, Balance $0
[10:47:32] Exp 1060: R1 - Bet $10, L, Balance $90
[10:47:36] Exp 1060: R2 - Bet $20, W, Balance $130
[10:47:39] Exp 1060: R3 - Bet $20, L, Balance $110
[10:47:43] Exp 1060: R4 - Bet $20, W, Balance $150
[10:47:47] Exp 1060: R5 - Bet $30, L, Balance $120
[10:47:52] Exp 1060: R6 - Bet $20, L, Balance $100
[10:47:55] Exp 1060: R7 - Bet $20, L, Balance $80
[10:47:59] Exp 1060: R8 - Bet $20, L, Balance $60
[10:48:03] Exp 1060: R9 - Bet $20, L, Balance $40
[10:48:10] Exp 1061: R1 - Bet $30, L, Balance $70
[10:48:14] Exp 1061: R2 - Bet $20, L, Balance $50
[10:48:17] Exp 1061: R3 - Bet $20, L, Balance $30
[10:48:20] Exp 1061: R4 - Bet $10, L, Balance $20
[10:48:24] Exp 1061: R5 - Bet $10, L, Balance $10
[10:48:27] Exp 1061: R6 - Bet $5, L, Balance $5
[10:48:34] Exp 1062: R1 - Bet $30, L, Balance $70
[10:48:37] Exp 1062: R2 - Bet $30, L, Balance $40
[10:48:41] Exp 1062: R3 - Bet $10, L, Balance $30
